artist,title,year,decade,style,language,spotify_uri,year_needs_review
T. Rex,Get It On,1971,1970s,Rock,international,,no
T. Rex,Hot Love,1971,1970s,Rock,international,,no
Slade,Cum On Feel the Noize,1973,1970s,Rock,international,,no
Sweet,Ballroom Blitz,1973,1970s,Rock,international,,no
Sweet,Fox on the Run,1975,1970s,Rock,international,,no
Electric Light Orchestra,Mr. Blue Sky,1977,1970s,Pop / Rock,international,,no
Electric Light Orchestra,Livin' Thing,1976,1970s,Pop / Rock,international,,no
Steve Miller Band,The Joker,1973,1970s,Rock,international,,no
Steve Miller Band,Fly Like an Eagle,1976,1970s,Rock,international,,no
Steve Miller Band,Rock'n Me,1976,1970s,Rock,international,,no
Santana,Black Magic Woman,1970,1970s,Rock,international,,no
Santana,Oye Como Va,1970,1970s,Rock,international,,no
Steely Dan,Reelin' in the Years,1972,1970s,Rock,international,,no
Golden Earring,Radar Love,1973,1970s,Rock,international,,no
The Knack,My Sharona,1979,1970s,Rock,international,,no
Blondie,Heart of Glass,1978,1970s,Pop / Rock,international,,no
Blondie,One Way or Another,1978,1970s,Pop / Rock,international,,no
The Police,Roxanne,1978,1970s,Rock,international,,no
The Police,Message in a Bottle,1979,1970s,Rock,international,,no
ABBA,Waterloo,1974,1970s,Pop,international,,no
ABBA,Mamma Mia,1975,1970s,Pop,international,,no
ABBA,SOS,1975,1970s,Pop,international,,no
ABBA,Dancing Queen,1976,1970s,Pop,international,,no
ABBA,"Knowing Me, Knowing You",1976,1970s,Pop,international,,no
ABBA,Take a Chance on Me,1977,1970s,Pop,international,,no
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,1970s,Pop,international,,no
Bee Gees,How Deep Is Your Love,1977,1970s,Disco / Pop,international,,no
Bee Gees,Stayin' Alive,1977,1970s,Disco / Pop,international,,no
Bee Gees,Night Fever,1978,1970s,Disco / Pop,international,,no
Bee Gees,More Than a Woman,1977,1970s,Disco / Pop,international,,no
Donna Summer,Love to Love You Baby,1975,1970s,Disco,international,,no
Donna Summer,I Feel Love,1977,1970s,Disco,international,,no
Donna Summer,Hot Stuff,1979,1970s,Disco,international,,no
Gloria Gaynor,I Will Survive,1978,1970s,Disco,international,,no
"Earth, Wind & Fire",September,1978,1970s,Disco / Funk,international,,no
"Earth, Wind & Fire",Boogie Wonderland,1979,1970s,Disco / Funk,international,,no
Chic,Le Freak,1978,1970s,Disco / Funk,international,,no
Chic,Good Times,1979,1970s,Disco / Funk,international,,no
Sister Sledge,We Are Family,1979,1970s,Disco,international,,no
Village People,Y.M.C.A.,1978,1970s,Disco,international,,no
Village People,In the Navy,1979,1970s,Disco,international,,no
Boney M.,Daddy Cool,1976,1970s,Disco,international,,no
Boney M.,Rasputin,1978,1970s,Disco,international,,no
Boney M.,Rivers of Babylon,1978,1970s,Disco,international,,no
KC and the Sunshine Band,That's the Way (I Like It),1975,1970s,Disco,international,,no
KC and the Sunshine Band,Give It Up,1983,1980s,Disco,international,,no
The Trammps,Disco Inferno,1976,1970s,Disco,international,,no
The Jacksons,Blame It on the Boogie,1978,1970s,Disco / Funk,international,,no
Wild Cherry,Play That Funky Music,1976,1970s,Funk,international,,no
Commodores,Easy,1977,1970s,Soul / R&B,international,,no
Commodores,Three Times a Lady,1978,1970s,Soul / R&B,international,,no
Marvin Gaye,What's Going On,1971,1970s,Soul / R&B,international,,no
Marvin Gaye,Let's Get It On,1973,1970s,Soul / R&B,international,,no
Al Green,Let's Stay Together,1971,1970s,Soul / R&B,international,,no
Bill Withers,Ain't No Sunshine,1971,1970s,Soul / R&B,international,,no
Bill Withers,Lean on Me,1972,1970s,Soul / R&B,international,,no
Stevie Wonder,Superstition,1972,1970s,Soul / Funk,international,,no
Stevie Wonder,You Are the Sunshine of My Life,1972,1970s,Soul / R&B,international,,no
Stevie Wonder,Sir Duke,1976,1970s,Soul / Funk,international,,no
Stevie Wonder,Isn't She Lovely,1976,1970s,Soul / R&B,international,,no
Barry White,"You're the First, the Last, My Everything",1974,1970s,Soul / R&B,international,,no
The O'Jays,Love Train,1972,1970s,Soul / R&B,international,,no
Thelma Houston,Don't Leave Me This Way,1976,1970s,Disco,international,,no
M,Pop Muzik,1979,1970s,New Wave,international,,no
Queen,Another One Bites the Dust,1980,1980s,Rock,international,,no
Queen,Crazy Little Thing Called Love,1979,1970s,Rock,international,,no
Queen,Under Pressure,1981,1980s,Rock,international,,no
Queen,Radio Ga Ga,1984,1980s,Rock,international,,no
Queen,I Want to Break Free,1984,1980s,Rock,international,,no
Queen,A Kind of Magic,1986,1980s,Rock,international,,no
Queen,The Show Must Go On,1991,1990s,Rock,international,,no
Michael Jackson,Don't Stop 'Til You Get Enough,1979,1970s,Pop,international,,no
Michael Jackson,Rock with You,1979,1970s,Pop,international,,no
Michael Jackson,Billie Jean,1982,1980s,Pop,international,,no
Michael Jackson,Beat It,1982,1980s,Pop,international,,no
Michael Jackson,Thriller,1982,1980s,Pop,international,,no
Michael Jackson,Wanna Be Startin' Somethin',1982,1980s,Pop,international,,no
Michael Jackson,Human Nature,1982,1980s,Pop,international,,no
Michael Jackson,Bad,1987,1980s,Pop,international,,no
Michael Jackson,The Way You Make Me Feel,1987,1980s,Pop,international,,no
Michael Jackson,Man in the Mirror,1987,1980s,Pop,international,,no
Michael Jackson,Smooth Criminal,1987,1980s,Pop,international,,no
Madonna,Holiday,1983,1980s,Pop,international,,no
Madonna,Like a Virgin,1984,1980s,Pop,international,,no
Madonna,Material Girl,1984,1980s,Pop,international,,no
Madonna,Into the Groove,1985,1980s,Pop,international,,no
Madonna,Papa Don't Preach,1986,1980s,Pop,international,,no
Madonna,La Isla Bonita,1986,1980s,Pop,international,,no
Madonna,Like a Prayer,1989,1980s,Pop,international,,no
Prince,1999,1982,1980s,Pop / Funk,international,,no
Prince,Little Red Corvette,1982,1980s,Pop / Rock,international,,no
Prince,When Doves Cry,1984,1980s,Pop / Rock,international,,no
Prince,Purple Rain,1984,1980s,Pop / Rock,international,,no
Prince,Kiss,1986,1980s,Pop / Funk,international,,no
Whitney Houston,How Will I Know,1985,1980s,Pop,international,,no
Whitney Houston,Greatest Love of All,1985,1980s,Pop,international,,no
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987,1980s,Pop,international,,no
Whitney Houston,So Emotional,1987,1980s,Pop,international,,no
Cyndi Lauper,Girls Just Want to Have Fun,1983,1980s,Pop,international,,no
Cyndi Lauper,Time After Time,1983,1980s,Pop,international,,no
Cyndi Lauper,True Colors,1986,1980s,Pop,international,,no
Tina Turner,What's Love Got to Do with It,1984,1980s,Pop,international,,no
Tina Turner,Private Dancer,1984,1980s,Pop,international,,no
Tina Turner,The Best,1989,1980s,Pop,international,,no
Bonnie Tyler,Total Eclipse of the Heart,1983,1980s,Pop / Rock,international,,no
Bonnie Tyler,Holding Out for a Hero,1984,1980s,Pop / Rock,international,,no
Laura Branigan,Gloria,1982,1980s,Pop,international,,no
Laura Branigan,Self Control,1984,1980s,Pop,international,,no
Kim Wilde,Kids in America,1981,1980s,Pop,international,,no
Kim Wilde,You Keep Me Hangin' On,1986,1980s,Pop,international,,no
Belinda Carlisle,Heaven Is a Place on Earth,1987,1980s,Pop,international,,no
Irene Cara,Flashdance... What a Feeling,1983,1980s,Pop,international,,no
Kenny Loggins,Footloose,1984,1980s,Pop / Rock,international,,no
Ray Parker Jr.,Ghostbusters,1984,1980s,Pop,international,,no
Survivor,Eye of the Tiger,1982,1980s,Rock,international,,no
Europe,The Final Countdown,1986,1980s,Rock,international,,no
Bon Jovi,You Give Love a Bad Name,1986,1980s,Rock,international,,no
Bon Jovi,Livin' on a Prayer,1986,1980s,Rock,international,,no
Bon Jovi,Wanted Dead or Alive,1986,1980s,Rock,international,,no
Bon Jovi,Bad Medicine,1988,1980s,Rock,international,,no
Guns N' Roses,Welcome to the Jungle,1987,1980s,Rock,international,,no
Guns N' Roses,Sweet Child o' Mine,1987,1980s,Rock,international,,no
Guns N' Roses,Paradise City,1987,1980s,Rock,international,,no
Def Leppard,Pour Some Sugar on Me,1987,1980s,Rock,international,,no
Def Leppard,Hysteria,1987,1980s,Rock,international,,no
Van Halen,Jump,1984,1980s,Rock,international,,no
Van Halen,Panama,1984,1980s,Rock,international,,no
Journey,Don't Stop Believin',1981,1980s,Rock,international,,no
Journey,Open Arms,1981,1980s,Rock,international,,no
Foreigner,I Want to Know What Love Is,1984,1980s,Rock,international,,no
REO Speedwagon,Keep on Loving You,1980,1980s,Rock,international,,no
REO Speedwagon,Can't Fight This Feeling,1984,1980s,Rock,international,,no
Bryan Adams,Run to You,1984,1980s,Rock,international,,no
Bryan Adams,Summer of '69,1985,1980s,Rock,international,,no
Bryan Adams,Heaven,1984,1980s,Rock,international,,no
Bruce Springsteen,Hungry Heart,1980,1980s,Rock,international,,no
Bruce Springsteen,Dancing in the Dark,1984,1980s,Rock,international,,no
Bruce Springsteen,Born in the U.S.A.,1984,1980s,Rock,international,,no
Bruce Springsteen,I'm on Fire,1984,1980s,Rock,international,,no
Dire Straits,Romeo and Juliet,1980,1980s,Rock,international,,no
Dire Straits,Money for Nothing,1985,1980s,Rock,international,,no
Dire Straits,Walk of Life,1985,1980s,Rock,international,,no
U2,Sunday Bloody Sunday,1983,1980s,Rock,international,,no
U2,Pride (In the Name of Love),1984,1980s,Rock,international,,no
U2,With or Without You,1987,1980s,Rock,international,,no
U2,I Still Haven't Found What I'm Looking For,1987,1980s,Rock,international,,no
U2,Where the Streets Have No Name,1987,1980s,Rock,international,,no
The Police,Don't Stand So Close to Me,1980,1980s,Rock,international,,no
The Police,Every Little Thing She Does Is Magic,1981,1980s,Rock,international,,no
The Police,Every Breath You Take,1983,1980s,Rock,international,,no
Sting,If You Love Somebody Set Them Free,1985,1980s,Pop / Rock,international,,no
Sting,Englishman in New York,1987,1980s,Pop / Rock,international,,no
Phil Collins,In the Air Tonight,1981,1980s,Pop,international,,no
Phil Collins,You Can't Hurry Love,1982,1980s,Pop,international,,no
Phil Collins,Against All Odds (Take a Look at Me Now),1984,1980s,Pop,international,,no
Phil Collins,Sussudio,1985,1980s,Pop,international,,no
Genesis,Mama,1983,1980s,Rock,international,,no
Genesis,Invisible Touch,1986,1980s,Pop / Rock,international,,no
Peter Gabriel,Sledgehammer,1986,1980s,Pop / Rock,international,,no
Peter Gabriel,Big Time,1986,1980s,Pop / Rock,international,,no
Tears for Fears,Shout,1984,1980s,Pop,international,,no
Tears for Fears,Everybody Wants to Rule the World,1985,1980s,Pop,international,,no
Duran Duran,Girls on Film,1981,1980s,Pop,international,,no
Duran Duran,Hungry Like the Wolf,1982,1980s,Pop,international,,no
Duran Duran,Rio,1982,1980s,Pop,international,,no
Duran Duran,The Reflex,1984,1980s,Pop,international,,no
Duran Duran,A View to a Kill,1985,1980s,Pop,international,,no
Spandau Ballet,True,1983,1980s,Pop,international,,no
a-ha,Take on Me,1985,1980s,Pop,international,,no
a-ha,The Sun Always Shines on T.V.,1985,1980s,Pop,international,,no
Wham!,Wake Me Up Before You Go-Go,1984,1980s,Pop,international,,no
Wham!,Last Christmas,1984,1980s,Pop,international,,no
George Michael,Faith,1987,1980s,Pop,international,,no
George Michael,Father Figure,1987,1980s,Pop,international,,no
George Michael,One More Try,1987,1980s,Pop,international,,no
Rick Astley,Never Gonna Give You Up,1987,1980s,Pop,international,,no
Rick Astley,Together Forever,1988,1980s,Pop,international,,no
Eurythmics,Sweet Dreams (Are Made of This),1983,1980s,Pop,international,,no
Eurythmics,Here Comes the Rain Again,1983,1980s,Pop,international,,no
Eurythmics,There Must Be an Angel (Playing with My Heart),1985,1980s,Pop,international,,no
Culture Club,Do You Really Want to Hurt Me,1982,1980s,Pop,international,,no
Culture Club,Karma Chameleon,1983,1980s,Pop,international,,no
Pet Shop Boys,West End Girls,1985,1980s,Pop,international,,no
Pet Shop Boys,It's a Sin,1987,1980s,Pop,international,,no
Pet Shop Boys,Always on My Mind,1987,1980s,Pop,international,,no
Depeche Mode,Just Can't Get Enough,1981,1980s,Alternative,international,,no
Depeche Mode,People Are People,1984,1980s,Alternative,international,,no
Depeche Mode,Personal Jesus,1989,1980s,Alternative,international,,no
New Order,Blue Monday,1983,1980s,Alternative,international,,no
New Order,Bizarre Love Triangle,1986,1980s,Alternative,international,,no
The Cure,Just Like Heaven,1987,1980s,Alternative,international,,no
The Cure,Lovesong,1989,1980s,Alternative,international,,no
The Cure,Friday I'm in Love,1992,1990s,Alternative,international,,no
The Smiths,This Charming Man,1983,1980s,Alternative,international,,no
The Smiths,There Is a Light That Never Goes Out,1986,1980s,Alternative,international,,no
INXS,Need You Tonight,1987,1980s,Rock,international,,no
INXS,Never Tear Us Apart,1987,1980s,Rock,international,,no
Simple Minds,Don't You (Forget About Me),1985,1980s,Pop / Rock,international,,no
Talk Talk,It's My Life,1984,1980s,Pop,international,,no
Soft Cell,Tainted Love,1981,1980s,Pop,international,,no
The Human League,Don't You Want Me,1981,1980s,Pop,international,,no
OMD,Enola Gay,1980,1980s,Pop,international,,no
Nena,99 Luftballons,1983,1980s,Pop,international,,no
Men at Work,Down Under,1981,1980s,Pop / Rock,international,,no
Men at Work,Who Can It Be Now?,1981,1980s,Pop / Rock,international,,no
Toto,Africa,1982,1980s,Rock,international,,no
Toto,Rosanna,1982,1980s,Rock,international,,no
The Cars,Drive,1984,1980s,Pop / Rock,international,,no
The Cars,You Might Think,1984,1980s,Pop / Rock,international,,no
ZZ Top,Gimme All Your Lovin',1983,1980s,Rock,international,,no
ZZ Top,Sharp Dressed Man,1983,1980s,Rock,international,,no
Joan Jett & the Blackhearts,I Love Rock 'n Roll,1981,1980s,Rock,international,,no
Pat Benatar,Love Is a Battlefield,1983,1980s,Rock,international,,no
Heart,Alone,1987,1980s,Rock,international,,no
Starship,We Built This City,1985,1980s,Pop / Rock,international,,no
Starship,Nothing's Gonna Stop Us Now,1987,1980s,Pop / Rock,international,,no
Kenny Rogers & Dolly Parton,Islands in the Stream,1983,1980s,Country / Pop,international,,no
Dolly Parton,9 to 5,1980,1980s,Country / Pop,international,,no
Lionel Richie,Hello,1983,1980s,Soul / Pop,international,,no
Lionel Richie,All Night Long (All Night),1983,1980s,Soul / Pop,international,,no
Stevie Wonder,I Just Called to Say I Love You,1984,1980s,Soul / Pop,international,,no
Kool & the Gang,Celebration,1980,1980s,Funk / Pop,international,,no
Kool & the Gang,Get Down on It,1981,1980s,Funk / Pop,international,,no
"Earth, Wind & Fire",Let's Groove,1981,1980s,Funk / Pop,international,,no
The Pointer Sisters,I'm So Excited,1982,1980s,Pop,international,,no
The Pointer Sisters,Jump (For My Love),1983,1980s,Pop,international,,no
Chaka Khan,I Feel for You,1984,1980s,Soul / Pop,international,,no
Sade,Smooth Operator,1984,1980s,Soul / Pop,international,,no
