artist,title,year,decade,style,language,spotify_uri
Chuck Berry,Roll Over Beethoven,1956,1950s,Rock & Roll,international,spotify:track:6C7aTTCUWRK7dD379yUT3W
Chuck Berry,Maybellene,1955,1950s,Rock & Roll,international,spotify:track:3SQhmctWreNM0X6Zkm2K5R
Little Richard,Tutti Frutti,1955,1950s,Rock & Roll,international,spotify:track:2iXcvnD3d1gfLBum0cE5Eg
Little Richard,Long Tall Sally,1956,1950s,Rock & Roll,international,spotify:track:0k1GUkqtiVO2zHbviqweNY
Jerry Lee Lewis,Great Balls of Fire,1957,1950s,Rock & Roll,international,spotify:track:37xXztKytCrfNG1Tge0qdJ
Jerry Lee Lewis,Whole Lotta Shakin' Goin' On,1957,1950s,Rock & Roll,international,spotify:track:4eok7LQlQ6Ca43yEvuoceD
Buddy Holly,Peggy Sue,1957,1950s,Rock & Roll,international,spotify:track:1rMe5ro7tDyeWVdRLOvCBY
Buddy Holly,That'll Be the Day,1957,1950s,Rock & Roll,international,spotify:track:50RwvvEKX5Q7AZt8FTAwIF
Bill Haley & His Comets,Rock Around the Clock,1954,1950s,Rock & Roll,international,spotify:track:5tIuj6gxF6chVXF25KiJmZ
The Platters,Only You (And You Alone),1955,1950s,Pop,international,spotify:track:0S5cs4lAkx99tGjoWS4Jtk
The Chordettes,Mr. Sandman,1954,1950s,Pop,international,spotify:track:4NJEoeZyXB5ICzn4iqznGn
The Chordettes,Lollipop,1958,1950s,Pop,international,spotify:track:0ZOuues7b9AgBOJ0YRZMLR
Paul Anka,Diana,1957,1950s,Pop,international,spotify:track:3OcRqCMJOduvASfVF5Tm5x
Paul Anka,Put Your Head on My Shoulder,1959,1950s,Pop,international,spotify:track:7eqNATKM78MkWP6aHGXHEV
Ritchie Valens,La Bamba,1958,1950s,Rock & Roll,international,spotify:track:2aEeghgUcnu75tzcolFMfs
The Everly Brothers,Wake Up Little Susie,1957,1950s,Pop,international,spotify:track:1XpOnEXqYC9QeNLmxq9pdb
The Everly Brothers,All I Have to Do Is Dream,1958,1950s,Pop,international,spotify:track:2DjuzUabhcgyREWz2O7P8r
Ray Charles,What'd I Say,1959,1950s,Soul / R&B,international,spotify:track:6h4rAPuTPv0iAI1NaF2SRL
Ray Charles,Hit the Road Jack,1961,1960s,Soul / R&B,international,spotify:track:4yrRf3zWNjM7TD7TnIBiMX
Sam Cooke,Wonderful World,1960,1960s,Soul / R&B,international,spotify:track:6TxNV6BDYtpcw2LWADvHL8
Sam Cooke,A Change Is Gonna Come,1964,1960s,Soul / R&B,international,spotify:track:0YfOnJWqmAKaUvEL1QcNop
Chubby Checker,The Twist,1960,1960s,Pop,international,spotify:track:6DSvUZQdqtNfkJI4cAiUsM
Chubby Checker,Let's Twist Again,1961,1960s,Pop,international,spotify:track:1INWPr855fwWdAOeecbu0W
Roy Orbison,"Oh, Pretty Woman",1964,1960s,Pop,international,spotify:track:48i055G1OT5KxGGftwFxWy
Roy Orbison,Only the Lonely,1960,1960s,Pop,international,spotify:track:4HO7aDntELp7qjXCJaAADf
Del Shannon,Runaway,1961,1960s,Pop,international,spotify:track:45Szkclj1lt4ubm7RFK68t
The Tokens,The Lion Sleeps Tonight,1961,1960s,Pop,international,spotify:track:4x6QL8zCkeKRlRx05NBPQh
The Beach Boys,Surfin' U.S.A.,1963,1960s,Pop,international,spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b
The Beach Boys,I Get Around,1964,1960s,Pop,international,spotify:track:6ZF1wsJEbWIv5wERVobR3m
The Beach Boys,California Girls,1965,1960s,Pop,international,spotify:track:6bJuuCtXYiwOcKT9s8uRh8
The Beach Boys,Good Vibrations,1966,1960s,Pop,international,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f
The Beatles,Love Me Do,1962,1960s,Pop,international,spotify:track:3VbGCXWRiouAq8VyMYN2MI
The Beatles,She Loves You,1963,1960s,Pop,international,spotify:track:48JM82SHQTBYkhEYhMaOaa
The Beatles,I Want to Hold Your Hand,1963,1960s,Pop,international,spotify:track:5Qe7NHxeLAn8KoLTNLSdwe
The Beatles,A Hard Day's Night,1964,1960s,Pop,international,spotify:track:5J2CHimS7dWYMImCHkEFaJ
The Beatles,Help!,1965,1960s,Pop,international,spotify:track:7DD7eSuYSC5xk2ArU62esN
The Beatles,Yesterday,1965,1960s,Pop,international,spotify:track:3BQHpFgAp4l80e1XslIjNI
The Beatles,Ticket to Ride,1965,1960s,Pop,international,spotify:track:7CZiDzGVjUssMSOXrDNYHL
The Beatles,Day Tripper,1965,1960s,Rock,international,spotify:track:3hNUYt4dMM9RhcWmty8oKF
The Beatles,Eleanor Rigby,1966,1960s,Pop,international,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q
The Beatles,Yellow Submarine,1966,1960s,Pop,international,spotify:track:50xwQXPtfNZFKFeZ0XePWc
The Beatles,Penny Lane,1967,1960s,Pop,international,spotify:track:1sjmKmR4u9xDeJHjDCn2bZ
The Beatles,All You Need Is Love,1967,1960s,Pop,international,spotify:track:68BTFws92cRztMS1oQ7Ewj
The Beatles,Come Together,1969,1960s,Rock,international,spotify:track:2EqlS6tkEnglzr7tkKAAYD
The Beatles,Here Comes the Sun,1969,1960s,Pop,international,spotify:track:6dGnYIeXmHdcikdzNNDMm2
The Rolling Stones,"Paint It, Black",1966,1960s,Rock,international,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8
The Rolling Stones,Ruby Tuesday,1967,1960s,Rock,international,spotify:track:4hupcimlg3UBbW1kAQ6vrT
The Rolling Stones,Jumpin' Jack Flash,1968,1960s,Rock,international,spotify:track:1uBsu3PbD2909UBIfEMLvK
The Rolling Stones,Honky Tonk Women,1969,1960s,Rock,international,spotify:track:3fnPv1LRMxENr63afVhaz1
The Kinks,You Really Got Me,1964,1960s,Rock,international,spotify:track:6tZdL3Zp8JgrfDbsSeSV1S
The Kinks,All Day and All of the Night,1964,1960s,Rock,international,spotify:track:1mfV2kv9RwFKVI8kEQlmOJ
The Kinks,Waterloo Sunset,1967,1960s,Rock,international,spotify:track:3G0EALIIp5DAeIERxXBHmo
The Who,My Generation,1965,1960s,Rock,international,spotify:track:2EMmHEhCZSMMEM85HTFJvj
The Who,Pinball Wizard,1969,1960s,Rock,international,spotify:track:6LbbHFEajG9e4m0G3L47c4
The Animals,Don't Let Me Be Misunderstood,1965,1960s,Rock,international,spotify:track:0KpTFH1SzexN8SGc0GPILC
The Mamas & the Papas,"Monday, Monday",1966,1960s,Pop,international,spotify:track:3EFb1qDgIqf9MegIryKtDj
Simon & Garfunkel,Mrs. Robinson,1968,1960s,Folk / Pop,international,spotify:track:6iKSKHgjyeDhD8iisd4PLL
Simon & Garfunkel,The Boxer,1969,1960s,Folk / Pop,international,spotify:track:76TZCvJ8GitQ2FA1q5dKu0
Bob Dylan,Blowin' in the Wind,1963,1960s,Folk,international,spotify:track:18GiV1BaXzPVYpp9rmOg0E
Bob Dylan,The Times They Are a-Changin',1964,1960s,Folk,international,spotify:track:52vA3CYKZqZVdQnzRrdZt6
Bob Dylan,Like a Rolling Stone,1965,1960s,Folk / Rock,international,spotify:track:3AhXZa8sUQht0UEdBJgpGc
The Byrds,Mr. Tambourine Man,1965,1960s,Folk / Rock,international,spotify:track:2HCaIYjkvWSZzaSKUoOh3d
The Byrds,Turn! Turn! Turn!,1965,1960s,Folk / Rock,international,spotify:track:19PyKZXnnCvousOTU1Mwfi
The Doors,Light My Fire,1967,1960s,Rock,international,spotify:track:5uvosCdMlFdTXhoazkTI5R
The Doors,People Are Strange,1967,1960s,Rock,international,spotify:track:1Jmqubf9kGkWeYQXQKImL5
The Doors,"Hello, I Love You",1968,1960s,Rock,international,spotify:track:3bWGaqVeYKMlLss40mPgNn
Jimi Hendrix,Purple Haze,1967,1960s,Rock,international,spotify:track:0wJoRiX5K5BxlqZTolB2LD
Jimi Hendrix,Hey Joe,1966,1960s,Rock,international,spotify:track:0NWPxcsf5vdjdiFUI8NgkP
Cream,Sunshine of Your Love,1967,1960s,Rock,international,spotify:track:6FRwDxXsvSasw0y2eDArsz
Cream,White Room,1968,1960s,Rock,international,spotify:track:3Xls4cNOwy01dtrNXb1inG
Creedence Clearwater Revival,Proud Mary,1969,1960s,Rock,international,spotify:track:6pxWv6GV35VGmcPf5dh6CH
Creedence Clearwater Revival,Bad Moon Rising,1969,1960s,Rock,international,spotify:track:20OFwXhEXf12DzwXmaV7fj
Jefferson Airplane,Somebody to Love,1967,1960s,Rock,international,spotify:track:4uGIJG1jYFonGc4LGp5uQL
Jefferson Airplane,White Rabbit,1967,1960s,Rock,international,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd
Steppenwolf,Born to Be Wild,1968,1960s,Rock,international,spotify:track:3lN8PP6R2IxbLP05QpYXng
Procol Harum,A Whiter Shade of Pale,1967,1960s,Rock,international,spotify:track:2ECReVEeiSQk8zpC9TRAwx
The Troggs,Wild Thing,1966,1960s,Rock,international,spotify:track:4dro1XLNLqiF0nNdorDEzb
The Monkees,I'm a Believer,1966,1960s,Pop,international,spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2
The Monkees,Last Train to Clarksville,1966,1960s,Pop,international,spotify:track:3dgyDSKfzaNBtlZuUxc8IW
The Supremes,Where Did Our Love Go,1964,1960s,Soul / R&B,international,spotify:track:69RH84na5iUNwrwxpgjC5j
The Supremes,Baby Love,1964,1960s,Soul / R&B,international,spotify:track:5uES1C2NgkdrNHiCwf9jRr
The Supremes,You Can't Hurry Love,1966,1960s,Soul / R&B,international,spotify:track:1OppEieGNdItZbE14gLBEv
The Temptations,Ain't Too Proud to Beg,1966,1960s,Soul / R&B,international,spotify:track:7w8YSuX9fhYUQNwfO8kEBX
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1965,1960s,Soul / R&B,international,spotify:track:6b6IMqP565TbtFFZg9iFf3
Marvin Gaye,I Heard It Through the Grapevine,1968,1960s,Soul / R&B,international,spotify:track:1tqT6DhmsrtQgyCKUwotiw
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,1967,1960s,Soul / R&B,international,spotify:track:7tqhbajSfrz2F7E1Z75ASX
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,1960s,Soul / R&B,international,spotify:track:5K09WxKdlkroDyEVyOSySy
Otis Redding,(Sittin' On) The Dock of the Bay,1968,1960s,Soul / R&B,international,spotify:track:4Y4Gd3ty8uut6Qw43c7yJc
James Brown,I Got You (I Feel Good),1965,1960s,Soul / Funk,international,spotify:track:3W6tpkLXqOP5CApUCbKm1Z
Wilson Pickett,In the Midnight Hour,1965,1960s,Soul / R&B,international,spotify:track:4NRQwaks9r58tTDvr4iEyv
Percy Sledge,When a Man Loves a Woman,1966,1960s,Soul / R&B,international,spotify:track:51FpzuGkRYXFgsE2zXt9av
The Foundations,Build Me Up Buttercup,1968,1960s,Pop,international,spotify:track:2z85sg6Bee9QltYdQ5LHql
Dusty Springfield,Son of a Preacher Man,1968,1960s,Pop,international,spotify:track:6ek9SiEj5a65WIs2EV7qiM
Nancy Sinatra,These Boots Are Made for Walkin',1966,1960s,Pop,international,spotify:track:2PneNdtypG6XcgmWmGd9FI
Frank Sinatra,Strangers in the Night,1966,1960s,Pop,international,spotify:track:74VR3AkGPhbYXnxcOYa16x
