artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Ben E. King,Stand by Me,1961,1960s,Soul / R&B,international,spotify:track:3SdTKo2uVsxFblQjpScoHy,no,118.0,Ben E. King,Stand By Me,1962,ok
Sam Cooke,Wonderful World,1960,1960s,Soul / R&B,international,spotify:track:6TxNV6BDYtpcw2LWADvHL8,no,120.0,Sam Cooke,Wonderful World,1960,ok
Sam Cooke,A Change Is Gonna Come,1964,1960s,Soul / R&B,international,spotify:track:0YfOnJWqmAKaUvEL1QcNop,no,120.0,Sam Cooke,A Change Is Gonna Come,1964,ok
Chubby Checker,The Twist,1960,1960s,Pop,international,spotify:track:6DSvUZQdqtNfkJI4cAiUsM,no,115.0,Chubby Checker,The Twist,1962,ok
Chubby Checker,Let's Twist Again,1961,1960s,Pop,international,spotify:track:1INWPr855fwWdAOeecbu0W,no,120.0,Chubby Checker,Let's Twist Again,1961,ok
Roy Orbison,"Oh, Pretty Woman",1964,1960s,Pop,international,spotify:track:48i055G1OT5KxGGftwFxWy,no,115.0,Roy Orbison,"Oh, Pretty Woman",1962,ok
Roy Orbison,Only the Lonely,1960,1960s,Pop,international,spotify:track:4HO7aDntELp7qjXCJaAADf,no,120.0,Roy Orbison,Only the Lonely,1960,ok
Del Shannon,Runaway,1961,1960s,Pop,international,spotify:track:45Szkclj1lt4ubm7RFK68t,no,120.0,Del Shannon,Runaway,1961,ok
The Tokens,The Lion Sleeps Tonight,1961,1960s,Pop,international,spotify:track:4x6QL8zCkeKRlRx05NBPQh,no,120.0,The Tokens,The Lion Sleeps Tonight,1961,ok
The Beach Boys,Surfin' U.S.A.,1963,1960s,Pop,international,spotify:track:0wz1LjDb9ZNEYwOmDJ3Q4b,no,112.0,The Beach Boys,Surfin' U.S.A. - Remastered 2001,1963,ok
The Beach Boys,I Get Around,1964,1960s,Pop,international,spotify:track:6ZF1wsJEbWIv5wERVobR3m,no,120.0,The Beach Boys,I Get Around,1964,ok
The Beach Boys,California Girls,1965,1960s,Pop,international,spotify:track:6bJuuCtXYiwOcKT9s8uRh8,no,89.6,The Beach Boys,California Girls - Remix/Remastered 2001,1965,ok
The Beach Boys,Good Vibrations,1966,1960s,Pop,international,spotify:track:5t9KYe0Fhd5cW6UYT4qP8f,no,110.0,The Beach Boys,Good Vibrations - Remastered 2001,1967,ok
The Beatles,Love Me Do,1962,1960s,Pop,international,spotify:track:3VbGCXWRiouAq8VyMYN2MI,no,110.0,The Beatles,Love Me Do - Remastered 2009,1963,ok
The Beatles,She Loves You,1963,1960s,Pop,international,spotify:track:48JM82SHQTBYkhEYhMaOaa,no,101.0,The Beatles,She Loves You - Remastered 2009,1988,ok
The Beatles,I Want to Hold Your Hand,1963,1960s,Pop,international,spotify:track:5Qe7NHxeLAn8KoLTNLSdwe,no,106.0,The Beatles,I Want To Hold Your Hand - Remastered 2009,1973,ok
The Beatles,A Hard Day's Night,1964,1960s,Pop,international,spotify:track:5J2CHimS7dWYMImCHkEFaJ,no,112.0,The Beatles,A Hard Day's Night - Remastered 2009,1964,ok
The Beatles,Help!,1965,1960s,Pop,international,spotify:track:7DD7eSuYSC5xk2ArU62esN,no,112.0,The Beatles,Help! - Remastered 2009,1965,ok
The Beatles,Yesterday,1965,1960s,Pop,international,spotify:track:3BQHpFgAp4l80e1XslIjNI,no,112.0,The Beatles,Yesterday - Remastered 2009,1965,ok
The Beatles,Ticket to Ride,1965,1960s,Pop,international,spotify:track:7CZiDzGVjUssMSOXrDNYHL,no,112.0,The Beatles,Ticket To Ride - Remastered 2009,1965,ok
The Beatles,Day Tripper,1965,1960s,Rock,international,spotify:track:3hNUYt4dMM9RhcWmty8oKF,no,106.0,The Beatles,Day Tripper - Remastered 2009,1973,ok
The Beatles,Eleanor Rigby,1966,1960s,Pop,international,spotify:track:5GjPQ0eI7AgmOnADn1EO6Q,no,112.0,The Beatles,Eleanor Rigby - Remastered 2009,1966,ok
The Beatles,Yellow Submarine,1966,1960s,Pop,international,spotify:track:50xwQXPtfNZFKFeZ0XePWc,no,112.0,The Beatles,Yellow Submarine - Remastered 2009,1966,ok
The Beatles,Penny Lane,1967,1960s,Pop,international,spotify:track:1sjmKmR4u9xDeJHjDCn2bZ,no,120.0,The Beatles,Penny Lane,1967,ok
The Beatles,All You Need Is Love,1967,1960s,Pop,international,spotify:track:68BTFws92cRztMS1oQ7Ewj,no,112.0,The Beatles,All You Need Is Love - Remastered 2009,1967,ok
The Beatles,Hey Jude,1968,1960s,Pop,international,spotify:track:1eT2CjXwFXNx6oY5ydvzKU,no,109.0,The Beatles,Hey Jude,2006,ok
The Beatles,Come Together,1969,1960s,Rock,international,spotify:track:2EqlS6tkEnglzr7tkKAAYD,no,112.0,The Beatles,Come Together - Remastered 2009,1969,ok
The Beatles,Here Comes the Sun,1969,1960s,Pop,international,spotify:track:6dGnYIeXmHdcikdzNNDMm2,no,112.0,The Beatles,Here Comes The Sun - Remastered 2009,1969,ok
The Beatles,Let It Be,1970,1970s,Pop,international,spotify:track:7iN1s7xHE4ifF5povM6A48,no,112.0,The Beatles,Let It Be - Remastered 2009,1970,ok
The Rolling Stones,(I Can't Get No) Satisfaction,1965,1960s,Rock,international,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,no,106.4,The Rolling Stones,(I Can't Get No) Satisfaction - Mono,1965,ok
The Rolling Stones,"Paint It, Black",1966,1960s,Rock,international,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,no,120.0,The Rolling Stones,"Paint It, Black",1966,ok
The Rolling Stones,Ruby Tuesday,1967,1960s,Rock,international,spotify:track:4hupcimlg3UBbW1kAQ6vrT,no,120.0,The Rolling Stones,Ruby Tuesday,1967,ok
The Rolling Stones,Jumpin' Jack Flash,1968,1960s,Rock,international,spotify:track:1uBsu3PbD2909UBIfEMLvK,no,109.0,The Rolling Stones,Jumpin' Jack Flash,2021,ok
The Rolling Stones,Honky Tonk Women,1969,1960s,Rock,international,spotify:track:3fnPv1LRMxENr63afVhaz1,no,109.0,The Rolling Stones,Honky Tonk Women,2019,ok
The Kinks,You Really Got Me,1964,1960s,Rock,international,spotify:track:6tZdL3Zp8JgrfDbsSeSV1S,no,120.0,The Kinks,You Really Got Me,1964,ok
The Kinks,All Day and All of the Night,1964,1960s,Rock,international,spotify:track:1mfV2kv9RwFKVI8kEQlmOJ,no,120.0,The Kinks,All Day and All of the Night,1964,ok
The Kinks,Waterloo Sunset,1967,1960s,Rock,international,spotify:track:3G0EALIIp5DAeIERxXBHmo,no,120.0,The Kinks,Waterloo Sunset,1967,ok
The Who,My Generation,1965,1960s,Rock,international,spotify:track:2EMmHEhCZSMMEM85HTFJvj,no,120.0,The Who,My Generation,1965,ok
The Who,Pinball Wizard,1969,1960s,Rock,international,spotify:track:6LbbHFEajG9e4m0G3L47c4,no,120.0,The Who,Pinball Wizard,1969,ok
The Animals,House of the Rising Sun,1964,1960s,Rock,international,spotify:track:4mn2kNTqiGLwaUR8JdhJ1l,no,109.0,The Animals,House of the Rising Sun,2003,ok
The Animals,Don't Let Me Be Misunderstood,1965,1960s,Rock,international,spotify:track:0KpTFH1SzexN8SGc0GPILC,no,109.0,The Animals,Don't Let Me Be Misunderstood,2003,ok
The Mamas & the Papas,California Dreamin',1965,1960s,Pop,international,spotify:track:4s6LhHAV5SEsOV0lC2tjvJ,no,118.0,The Mamas & The Papas,California Dreamin' - Single Version,1966,ok
The Mamas & the Papas,"Monday, Monday",1966,1960s,Pop,international,spotify:track:3EFb1qDgIqf9MegIryKtDj,no,120.0,The Mamas & The Papas,"Monday, Monday - Single Version",1966,ok
Simon & Garfunkel,The Sound of Silence,1965,1960s,Folk / Pop,international,spotify:track:3YfS47QufnLDFA71FUsgCM,no,109.0,Simon & Garfunkel,The Sound of Silence,2012,ok
Simon & Garfunkel,Mrs. Robinson,1968,1960s,Folk / Pop,international,spotify:track:6iKSKHgjyeDhD8iisd4PLL,no,109.0,Simon & Garfunkel,Mrs. Robinson,2001,ok
Simon & Garfunkel,The Boxer,1969,1960s,Folk / Pop,international,spotify:track:76TZCvJ8GitQ2FA1q5dKu0,no,118.0,Simon & Garfunkel,The Boxer,1970,ok
Bob Dylan,Blowin' in the Wind,1963,1960s,Folk,international,spotify:track:18GiV1BaXzPVYpp9rmOg0E,no,120.0,Bob Dylan,Blowin' in the Wind,1963,ok
Bob Dylan,The Times They Are a-Changin',1964,1960s,Folk,international,spotify:track:52vA3CYKZqZVdQnzRrdZt6,no,120.0,Bob Dylan,The Times They Are A-Changin',1964,ok
Bob Dylan,Like a Rolling Stone,1965,1960s,Folk / Rock,international,spotify:track:3AhXZa8sUQht0UEdBJgpGc,no,120.0,Bob Dylan,Like a Rolling Stone,1965,ok
The Byrds,Mr. Tambourine Man,1965,1960s,Folk / Rock,international,spotify:track:2HCaIYjkvWSZzaSKUoOh3d,no,120.0,The Byrds,Mr. Tambourine Man,1965,ok
The Byrds,Turn! Turn! Turn!,1965,1960s,Folk / Rock,international,spotify:track:19PyKZXnnCvousOTU1Mwfi,no,109.0,The Byrds,Turn! Turn! Turn!,1992,ok
The Doors,Light My Fire,1967,1960s,Rock,international,spotify:track:5uvosCdMlFdTXhoazkTI5R,no,120.0,The Doors,Light My Fire,1967,ok
The Doors,People Are Strange,1967,1960s,Rock,international,spotify:track:1Jmqubf9kGkWeYQXQKImL5,no,120.0,The Doors,People Are Strange,1967,ok
The Doors,"Hello, I Love You",1968,1960s,Rock,international,spotify:track:3bWGaqVeYKMlLss40mPgNn,no,120.0,The Doors,"Hello, I Love You",1968,ok
Jimi Hendrix,Purple Haze,1967,1960s,Rock,international,spotify:track:0wJoRiX5K5BxlqZTolB2LD,no,120.0,Jimi Hendrix,Purple Haze,1967,ok
Jimi Hendrix,Hey Joe,1966,1960s,Rock,international,spotify:track:0NWPxcsf5vdjdiFUI8NgkP,no,118.0,Jimi Hendrix,Hey Joe,1967,ok
Cream,Sunshine of Your Love,1967,1960s,Rock,international,spotify:track:6FRwDxXsvSasw0y2eDArsz,no,120.0,Cream,Sunshine Of Your Love,1967,ok
Cream,White Room,1968,1960s,Rock,international,spotify:track:3Xls4cNOwy01dtrNXb1inG,no,120.0,Cream,White Room,1968,ok
Creedence Clearwater Revival,Proud Mary,1969,1960s,Rock,international,spotify:track:6pxWv6GV35VGmcPf5dh6CH,no,120.0,Creedence Clearwater Revival,Proud Mary,1969,ok
Creedence Clearwater Revival,Bad Moon Rising,1969,1960s,Rock,international,spotify:track:20OFwXhEXf12DzwXmaV7fj,no,120.0,Creedence Clearwater Revival,Bad Moon Rising,1969,ok
Creedence Clearwater Revival,Fortunate Son,1969,1960s,Rock,international,spotify:track:4BP3uh0hFLFRb5cjsgLqDh,no,120.0,Creedence Clearwater Revival,Fortunate Son,1969,ok
Jefferson Airplane,Somebody to Love,1967,1960s,Rock,international,spotify:track:4uGIJG1jYFonGc4LGp5uQL,no,120.0,Jefferson Airplane,Somebody to Love,1967,ok
Jefferson Airplane,White Rabbit,1967,1960s,Rock,international,spotify:track:4vpeKl0vMGdAXpZiQB2Dtd,no,120.0,Jefferson Airplane,White Rabbit,1967,ok
Steppenwolf,Born to Be Wild,1968,1960s,Rock,international,spotify:track:3lN8PP6R2IxbLP05QpYXng,no,120.0,Steppenwolf,Born To Be Wild - Single Version,1968,ok
Procol Harum,A Whiter Shade of Pale,1967,1960s,Rock,international,spotify:track:2ECReVEeiSQk8zpC9TRAwx,no,116.0,Procol Harum,A Whiter Shade of Pale - 2007 Remaster,1967,ok
The Troggs,Wild Thing,1966,1960s,Rock,international,spotify:track:4dro1XLNLqiF0nNdorDEzb,no,109.0,The Troggs,Wild Thing,1994,ok
The Monkees,I'm a Believer,1966,1960s,Pop,international,spotify:track:3G7tRC24Uh09Hmp1KZ7LQ2,no,114.0,The Monkees,I'm a Believer - 2006 Remaster,1967,ok
The Monkees,Last Train to Clarksville,1966,1960s,Pop,international,spotify:track:3dgyDSKfzaNBtlZuUxc8IW,no,109.0,The Monkees,Last Train to Clarksville,2008,ok
The Supremes,Where Did Our Love Go,1964,1960s,Soul / R&B,international,spotify:track:69RH84na5iUNwrwxpgjC5j,no,120.0,The Supremes,Where Did Our Love Go,1964,ok
The Supremes,Baby Love,1964,1960s,Soul / R&B,international,spotify:track:5uES1C2NgkdrNHiCwf9jRr,no,120.0,The Supremes,Baby Love,1964,ok
The Supremes,You Can't Hurry Love,1966,1960s,Soul / R&B,international,spotify:track:1OppEieGNdItZbE14gLBEv,no,120.0,The Supremes,You Can't Hurry Love,1966,ok
The Temptations,My Girl,1964,1960s,Soul / R&B,international,spotify:track:745H5CctFr12Mo7cqa1BMH,no,118.0,The Temptations,My Girl,1965,ok
The Temptations,Ain't Too Proud to Beg,1966,1960s,Soul / R&B,international,spotify:track:7w8YSuX9fhYUQNwfO8kEBX,no,114.0,The Temptations,Ain't Too Proud To Beg,1978,ok
Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1965,1960s,Soul / R&B,international,spotify:track:6b6IMqP565TbtFFZg9iFf3,no,120.0,Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)",1965,ok
Marvin Gaye,I Heard It Through the Grapevine,1968,1960s,Soul / R&B,international,spotify:track:1tqT6DhmsrtQgyCKUwotiw,no,120.0,Marvin Gaye,I Heard It Through The Grapevine,1968,ok
Marvin Gaye & Tammi Terrell,Ain't No Mountain High Enough,1967,1960s,Soul / R&B,international,spotify:track:7tqhbajSfrz2F7E1Z75ASX,no,117.5,"Marvin Gaye, Tammi Terrell",Ain't No Mountain High Enough,1967,ok
Aretha Franklin,Respect,1967,1960s,Soul / R&B,international,spotify:track:7s25THrKz86DM225dOYwnr,no,120.0,Aretha Franklin,Respect,1967,ok
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,1960s,Soul / R&B,international,spotify:track:5K09WxKdlkroDyEVyOSySy,no,118.0,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1968,ok
Otis Redding,(Sittin' On) The Dock of the Bay,1968,1960s,Soul / R&B,international,spotify:track:4Y4Gd3ty8uut6Qw43c7yJc,no,120.0,Otis Redding,(Sittin' On) the Dock of the Bay,1968,ok
James Brown,I Got You (I Feel Good),1965,1960s,Soul / Funk,international,spotify:track:3W6tpkLXqOP5CApUCbKm1Z,no,109.0,James Brown,I Got You (I Feel Good),2004,ok
Wilson Pickett,In the Midnight Hour,1965,1960s,Soul / R&B,international,spotify:track:4NRQwaks9r58tTDvr4iEyv,no,120.0,Wilson Pickett,In the Midnight Hour,1965,ok
Percy Sledge,When a Man Loves a Woman,1966,1960s,Soul / R&B,international,spotify:track:51FpzuGkRYXFgsE2zXt9av,no,120.0,Percy Sledge,When a Man Loves a Woman,1966,ok
The Foundations,Build Me Up Buttercup,1968,1960s,Pop,international,spotify:track:2z85sg6Bee9QltYdQ5LHql,no,111.0,The Foundations,Build Me up Buttercup - Re-Recorded,1970,ok
Dusty Springfield,Son of a Preacher Man,1968,1960s,Pop,international,spotify:track:6ek9SiEj5a65WIs2EV7qiM,no,118.0,Dusty Springfield,Son Of A Preacher Man,1969,ok
Nancy Sinatra,These Boots Are Made for Walkin',1966,1960s,Pop,international,spotify:track:2PneNdtypG6XcgmWmGd9FI,no,120.0,Nancy Sinatra,These Boots Are Made for Walkin',1966,ok
Frank Sinatra,Strangers in the Night,1966,1960s,Pop,international,spotify:track:74VR3AkGPhbYXnxcOYa16x,no,120.0,Frank Sinatra,Strangers In The Night,1966,ok
Frank Sinatra,My Way,1969,1960s,Pop,international,spotify:track:3spdoTYpuCpmq19tuD0bOe,no,120.0,Frank Sinatra,My Way,1969,ok
Louis Armstrong,What a Wonderful World,1967,1960s,Pop,international,spotify:track:29U7stRjqHU6rMiS8BfaI9,no,118.0,Louis Armstrong,What A Wonderful World,1968,ok
Tom Jones,It's Not Unusual,1965,1960s,Pop,international,spotify:track:3TlIt0ReIxPsVZcOEivT5U,no,120.0,Tom Jones,It's Not Unusual,1965,ok
Tom Jones,Delilah,1968,1960s,Pop,international,spotify:track:2v8B8d17Xxu9uLU5sNiHSL,no,120.0,Tom Jones,Delilah,1968,ok
Neil Diamond,Sweet Caroline,1969,1960s,Pop,international,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,no,120.0,Neil Diamond,Sweet Caroline,1969,ok
John Lennon,Imagine,1971,1970s,Pop,international,spotify:track:7pKfPomDEeI4TPT6EOYjn9,no,112.0,John Lennon,Imagine - Remastered 2010,1971,ok
George Harrison,My Sweet Lord,1970,1970s,Pop,international,spotify:track:0KZodeWxqxd88F9wY1cqgs,no,116.0,George Harrison,My Sweet Lord - 2014 Remaster,1970,ok
Paul McCartney & Wings,Live and Let Die,1973,1970s,Rock,international,spotify:track:0VV8wkOM4w78A2OHZOTzNP,no,83.7,Wings,Live And Let Die - 2018 Remaster,1973,ok
Paul McCartney & Wings,Band on the Run,1973,1970s,Rock,international,spotify:track:1H4idkmruFoJBg1DvUv2tY,no,112.9,"Paul McCartney, Wings",Band On The Run - 2010 Remaster,1973,ok
Elton John,Your Song,1970,1970s,Pop,international,spotify:track:38zsOOcu31XbbYj9BIPUF1,no,120.0,Elton John,Your Song,1970,ok
Elton John,Rocket Man,1972,1970s,Pop,international,spotify:track:1XaFmFCXmDDLB0dd6rPLse,no,83.8,Elton John,Rocket Man - Live,2000,ok
Elton John,Crocodile Rock,1972,1970s,Pop,international,spotify:track:6WCeFNVAXUtNczb7lqLiZU,no,118.0,Elton John,Crocodile Rock,1973,ok
Elton John,Goodbye Yellow Brick Road,1973,1970s,Pop,international,spotify:track:4IRHwIZHzlHT1FQpRa5RdE,no,112.0,Elton John,Goodbye Yellow Brick Road - Remastered 2014,1973,ok
Elton John,Bennie and the Jets,1973,1970s,Pop,international,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs,no,112.0,Elton John,Bennie And The Jets - Remastered 2014,1973,ok
Elton John,Don't Go Breaking My Heart,1976,1970s,Pop,international,spotify:track:7HW5WIw7ZgZORCzUxv5gW5,no,107.4,"Elton John, Kiki Dee",Don't Go Breaking My Heart,1975,ok
David Bowie,Changes,1971,1970s,Rock,international,spotify:track:3HlOk3Iy7vkOfROwBbJqfx,no,110.0,David Bowie,Changes - 2015 Remaster,1976,ok
David Bowie,Starman,1972,1970s,Rock,international,spotify:track:0pQskrTITgmCMyr85tb9qq,no,116.0,David Bowie,Starman - 2012 Remaster,1972,ok
David Bowie,The Jean Genie,1972,1970s,Rock,international,spotify:track:6uZtMNTfU5u8w6fsnXeOdb,no,114.0,David Bowie,The Jean Genie - 2013 Remaster,1973,ok
David Bowie,Rebel Rebel,1974,1970s,Rock,international,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY,no,116.0,David Bowie,Rebel Rebel - 2016 Remaster,1974,ok
David Bowie,Heroes,1977,1970s,Rock,international,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,no,116.0,David Bowie,"""Heroes"" - 2017 Remaster",1977,ok
Queen,Killer Queen,1974,1970s,Rock,international,spotify:track:46L5lm1Xzwr0TExEMpObtq,no,120.0,Queen,Killer Queen,1974,ok
Queen,Bohemian Rhapsody,1975,1970s,Rock,international,spotify:track:2JiDi0qAXsPwhPqA2qaKGt,no,120.0,Queen,Bohemian Rhapsody,1975,ok
Queen,You're My Best Friend,1975,1970s,Rock,international,spotify:track:46gybz6M2g4oiVvt1aWOV4,no,120.0,Queen,You're My Best Friend,1975,ok
Queen,Somebody to Love,1976,1970s,Rock,international,spotify:track:18OMrZoyyZuVy06FttIFhq,no,120.0,Queen,Somebody To Love,1976,ok
Queen,We Will Rock You,1977,1970s,Rock,international,spotify:track:2ELSVi4kwWOXgxiIC592tJ,no,120.0,Queen,We Will Rock You,1977,ok
Queen,We Are the Champions,1977,1970s,Rock,international,spotify:track:0saBeiGcu2dECTvAknHPzL,no,120.0,Queen,We Are The Champions,1977,ok
Queen,Don't Stop Me Now,1978,1970s,Rock,international,spotify:track:1NHWG8zxSEypSRF3UufrnO,no,120.0,Queen,Don't Stop Me Now,1978,ok
Led Zeppelin,Immigrant Song,1970,1970s,Rock,international,spotify:track:78lgmZwycJ3nzsdgmPPGNx,no,116.0,Led Zeppelin,Immigrant Song - Remaster,1970,ok
Led Zeppelin,Black Dog,1971,1970s,Rock,international,spotify:track:3qT4bUD1MaWpGrTwcvguhb,no,116.0,Led Zeppelin,Black Dog - Remaster,1971,ok
Led Zeppelin,Stairway to Heaven,1971,1970s,Rock,international,spotify:track:5CQ30WqJwcep0pYcV4AMNc,no,116.0,Led Zeppelin,Stairway to Heaven - Remaster,1971,ok
Led Zeppelin,Rock and Roll,1971,1970s,Rock,international,spotify:track:4PRGxHpCpF2yoOHYKQIEwD,no,116.0,Led Zeppelin,Rock and Roll - Remaster,1971,ok
Led Zeppelin,Kashmir,1975,1970s,Rock,international,spotify:track:6Vjk8MNXpQpi0F4BefdTyq,no,116.0,Led Zeppelin,Kashmir - Remaster,1975,ok
Deep Purple,Smoke on the Water,1972,1970s,Rock,international,spotify:track:5MMnwYs0hIxkENRsbkWJ2G,no,112.0,Deep Purple,Smoke On The Water - Remastered 2012,1972,ok
Deep Purple,Highway Star,1972,1970s,Rock,international,spotify:track:3uMmllZo1AfoEnVT4ENCD3,no,112.0,Deep Purple,Highway Star - Remastered 2012,1972,ok
Black Sabbath,Paranoid,1970,1970s,Rock,international,spotify:track:3Jnxngdff0lVu2rza1GVx6,no,116.0,Black Sabbath,Paranoid - 2009 Remaster,1970,ok
Black Sabbath,Iron Man,1970,1970s,Rock,international,spotify:track:0vJYFKg9z1IvZiQUyX19cD,no,116.0,Black Sabbath,Iron Man (2012 Remaster),1970,ok
Black Sabbath,War Pigs,1970,1970s,Rock,international,spotify:track:6TYQRlRci6AkVrN9a5C7ne,no,116.0,Black Sabbath,War Pigs - 2009 Remaster,1970,ok
Pink Floyd,Money,1973,1970s,Rock,international,spotify:track:0vFOzaXqZHahrZp6enQwQb,no,120.0,Pink Floyd,Money,1973,ok
Pink Floyd,Wish You Were Here,1975,1970s,Rock,international,spotify:track:6mFkJmJqdDVQ1REhVfGgd1,no,120.0,Pink Floyd,Wish You Were Here,1975,ok
Pink Floyd,"Another Brick in the Wall, Pt. 2",1979,1970s,Rock,international,spotify:track:4gMgiXfqyzZLMhsksGmbQV,no,120.0,Pink Floyd,"Another Brick in the Wall, Pt. 2",1979,ok
Fleetwood Mac,Rhiannon,1975,1970s,Rock,international,spotify:track:05oETzWbd4SI33qK2gbJfR,no,120.0,Fleetwood Mac,Rhiannon,1975,ok
